"heuristic","sla","exec","cost","num"
"1","RR","10000",62,41.72,1
"2","RR","10000",58.5,40.635,2
"3","RR","10000",59,37.485,3
"4","RR","10000",63.5,41.22125,4
"5","RR","10000",63.6,41.832,5
"6","RR","10000",64.5,42.84,6
"7","RR","10000",63.8571428571429,42.305,7
"8","RR","10000",65.875,43.70625,8
"9","RR","10000",66.7777777777778,44.2322222222222,9
"10","RR","10000",66.2,43.6275,10
"11","RR","10000",67.0909090909091,44.03,11
"12","RR","10000",66.0833333333333,43.1491666666667,12
"13","RR","10000",66.3846153846154,43.3380769230769,13
"14","RR","10000",64.8571428571429,41.98,14
"15","RR","10000",65.8,42.9543333333333,15
"16","RR","10000",65.75,42.875,16
"17","RR","10000",65.2352941176471,42.3623529411765,17
"18","RR","10000",64.6666666666667,42.0972222222222,18
"19","RR","10000",66.4210526315789,43.5621052631579,19
"20","RR","10000",65.9,43.18825,20
"21","RR","10000",65.1428571428571,42.6483333333333,21
"22","RR","10000",65.9545454545455,43.3061363636364,22
"23","RR","10000",65.4782608695652,42.9769565217391,23
"24","RR","10000",65.2083333333333,42.6125,24
"25","RR","10000",65.72,43.0822,25
"26","RR","10000",66.1538461538462,43.4915384615385,26
"27","RR","10000",67.1851851851852,44.4655555555556,27
"28","RR","10000",66.6071428571429,44.13625,28
"29","RR","10000",65.6551724137931,43.4120689655172,29
"30","RR","10000",65.2666666666667,42.9811666666667,30
"31","RR","10000",65,42.6887096774194,31
"32","RR","10000",65.125,42.7371875,32
"33","RR","10000",65.0606060606061,42.834696969697,33
"34","RR","10000",65.6470588235294,43.1982352941176,34
"35","RR","10000",65.7428571428571,43.342,35
"36","RR","10000",65.8055555555556,43.3863888888889,36
"37","RR","10000",65.6756756756757,43.3772972972973,37
"38","RR","10000",65.8157894736842,43.5418421052632,38
"39","RR","10000",65.8461538461538,43.4789743589744,39
"40","RR","10000",66.2,43.65375,40
"41","RR","10000",66.3658536585366,43.8874390243902,41
"42","RR","10000",66.4523809523809,43.95,42
"43","RR","10000",66.6744186046512,44.1610465116279,43
"44","RR","10000",66.6818181818182,44.1477272727273,44
"45","RR","10000",66.5111111111111,44.0704444444444,45
"46","RR","10000",66.5,44.1585869565217,46
"47","RR","10000",66.2978723404255,44.1536170212766,47
"48","RR","10000",65.8958333333333,43.7390625,48
"49","RR","10000",65.5714285714286,43.4221428571429,49
"50","RR","10000",65.8,43.7031,50
"51","RR","10000",65.5882352941177,43.4597058823529,51
"52","RR","10000",65.6346153846154,43.5056730769231,52
"53","RR","10000",65.3018867924528,43.1800943396226,53
"54","RR","10000",65.2592592592593,43.0325,54
"55","RR","10000",65.2545454545455,42.9787272727273,55
"56","RR","10000",65.125,42.898125,56
"57","RR","10000",64.9824561403509,42.8295614035088,57
"58","RR","10000",64.7586206896552,42.7470689655172,58
"59","RR","10000",64.7118644067797,42.7581355932203,59
"60","RR","10000",65.1333333333333,42.994,60
"61","RR","10000",65.1639344262295,43.1400819672131,61
"62","RR","10000",65.1290322580645,43.0929032258065,62
"63","RR","10000",65.2380952380952,43.1538888888889,63
"64","RR","10000",65.265625,43.1834375,64
"65","RR","10000",65.0153846153846,42.9713846153846,65
"66","RR","10000",64.9242424242424,42.9990909090909,66
"67","RR","10000",64.7910447761194,42.8744776119403,67
"68","RR","10000",64.75,42.8549264705882,68
"69","RR","10000",64.7101449275362,42.8308695652174,69
"70","RR","10000",64.8,42.8985,70
"71","RR","10000",64.5915492957746,42.7142957746479,71
"72","RR","10000",64.6944444444444,42.7559027777778,72
"73","RR","10000",64.5342465753425,42.578698630137,73
"74","RR","10000",64.6756756756757,42.6380405405405,74
"75","RR","10000",64.64,42.6262666666667,75
"76","RR","10000",64.4736842105263,42.455,76
"77","RR","10000",64.4285714285714,42.4381818181818,77
"78","RR","10000",64.5128205128205,42.4585897435897,78
"79","RR","10000",64.3670886075949,42.3043670886076,79
"80","RR","10000",64.275,42.2314375,80
"81","RR","10000",64.1481481481482,42.0816666666667,81
"82","RR","10000",64.2560975609756,42.2240853658537,82
"83","RR","10000",64.0361445783133,41.9860843373494,83
"84","RR","10000",64,41.955,84
"85","RR","10000",63.9294117647059,41.8752352941176,85
"86","RR","10000",63.8720930232558,41.8136046511628,86
"87","RR","10000",63.9540229885057,41.8966091954023,87
"88","RR","10000",63.8863636363636,41.8329545454545,88
"89","RR","10000",63.9550561797753,41.8419101123595,89
"90","RR","10000",64.1111111111111,41.9401111111111,90
"91","RR","10000",64.2747252747253,42.1019230769231,91
"92","RR","10000",64.3369565217391,42.1213586956522,92
"93","RR","10000",64.3440860215054,42.1539247311828,93
"94","RR","10000",64.2234042553192,42.0525,94
"95","RR","10000",64.1894736842105,42.0110526315789,95
"96","RR","10000",64.0520833333333,41.8826041666667,96
"97","RR","10000",64.1649484536082,41.9527319587629,97
"98","RR","10000",64.1530612244898,42.0017857142857,98
"99","RR","10000",64.0606060606061,41.8918181818182,99
"100","RR","10000",63.99,41.83515,100
"101","RR","10000",64.039603960396,41.8686633663366,101
"102","RR","10000",64.1274509803922,41.9423529411765,102
"103","RR","10000",64.2427184466019,42.0244660194175,103
"104","RR","10000",64.0096153846154,41.8394711538462,104
"105","RR","10000",64.0285714285714,41.853,105
"106","RR","10000",64.0188679245283,41.7830660377358,106
"107","RR","10000",63.8598130841121,41.6251401869159,107
"108","RR","10000",63.8240740740741,41.5806481481481,108
"109","RR","10000",63.8440366972477,41.5877064220183,109
"110","RR","10000",63.8636363636364,41.6363181818182,110
"111","RR","10000",64,41.7928378378378,111
"112","RR","10000",63.9642857142857,41.7334375,112
"113","RR","10000",63.9646017699115,41.7472566371681,113
"114","RR","10000",63.8859649122807,41.6742543859649,114
"115","RR","10000",63.8260869565217,41.5982608695652,115
"116","RR","10000",63.8620689655172,41.6207327586207,116
"117","RR","10000",63.8461538461538,41.6233760683761,117
"118","RR","10000",63.864406779661,41.6413983050847,118
"119","RR","10000",63.890756302521,41.6435294117647,119
"120","RR","10000",63.9083333333333,41.6555416666667,120
"121","RR","10000",63.8925619834711,41.6167355371901,121
"122","RR","10000",63.827868852459,41.5148770491803,122
"123","RR","10000",63.8943089430894,41.5427235772358,123
"124","RR","10000",63.8870967741936,41.5571370967742,124
"125","RR","10000",63.88,41.53828,125
"126","RR","10000",63.7460317460317,41.4208333333333,126
"127","RR","10000",63.7952755905512,41.4386220472441,127
"128","RR","10000",63.7265625,41.3505859375,128
"129","RR","10000",63.7364341085271,41.4245348837209,129
"130","RR","10000",63.5923076923077,41.3341923076923,130
"131","RR","10000",63.5343511450382,41.2751526717557,131
"132","RR","10000",63.6287878787879,41.4118939393939,132
"133","RR","10000",63.6766917293233,41.4152631578947,133
"134","RR","10000",63.8134328358209,41.5308955223881,134
"135","RR","10000",63.8666666666667,41.5818148148148,135
"136","RR","10000",63.8897058823529,41.6191176470588,136
"137","RR","10000",63.7737226277372,41.5064233576642,137
"138","RR","10000",63.7753623188406,41.4985869565217,138
"139","RR","10000",63.7553956834532,41.5107553956835,139
