"heuristic","sla","exec","cost","num"
"1","RR","10000",63,41.195,1
"2","RR","10000",68,47.845,2
"3","RR","10000",65.6666666666667,44.1466666666667,3
"4","RR","10000",59.5,38.9375,4
"5","RR","10000",55.8,36.064,5
"6","RR","10000",55.1666666666667,34.6441666666667,6
"7","RR","10000",55.8571428571429,35.8,7
"8","RR","10000",56.25,36.7325,8
"9","RR","10000",56.6666666666667,37.9438888888889,9
"10","RR","10000",56.8,38.1815,10
"11","RR","10000",56.1818181818182,37.7395454545455,11
"12","RR","10000",55.1666666666667,36.77625,12
"13","RR","10000",55.3076923076923,36.6342307692308,13
"14","RR","10000",54.5714285714286,36.255,14
"15","RR","10000",54.3333333333333,35.973,15
"16","RR","10000",54.875,36.421875,16
"17","RR","10000",55.2941176470588,36.9270588235294,17
"18","RR","10000",55.3888888888889,37.1272222222222,18
"19","RR","10000",55.2105263157895,37.2934210526316,19
"20","RR","10000",55.4,37.44125,20
"21","RR","10000",55.4285714285714,37.4366666666667,21
"22","RR","10000",55.5454545454545,37.2415909090909,22
"23","RR","10000",55.3478260869565,36.7439130434783,23
"24","RR","10000",55.125,36.4029166666667,24
"25","RR","10000",55.08,36.4112,25
"26","RR","10000",55.1153846153846,36.3959615384615,26
"27","RR","10000",55.2592592592593,36.2690740740741,27
"28","RR","10000",54.8928571428571,36.0925,28
"29","RR","10000",54.7586206896552,36.0415517241379,29
"30","RR","10000",54.4333333333333,35.6615,30
"31","RR","10000",54.741935483871,35.9020967741935,31
"32","RR","10000",54.78125,35.83671875,32
"33","RR","10000",54.8484848484849,35.7371212121212,33
"34","RR","10000",54.9705882352941,35.8801470588235,34
"35","RR","10000",54.7142857142857,35.619,35
"36","RR","10000",54.6666666666667,35.6358333333333,36
"37","RR","10000",54.7837837837838,35.8693243243243,37
"38","RR","10000",54.9473684210526,35.9615789473684,38
"39","RR","10000",55.2820512820513,36.4161538461538,39
"40","RR","10000",55.075,36.14275,40
"41","RR","10000",55,36.015,41
"42","RR","10000",55.2857142857143,36.1383333333333,42
"43","RR","10000",54.9302325581395,35.8774418604651,43
"44","RR","10000",54.9545454545455,35.8407954545455,44
"45","RR","10000",55.0666666666667,36.1752222222222,45
"46","RR","10000",54.9347826086956,36.095652173913,46
"47","RR","10000",55.063829787234,36.2056382978723,47
"48","RR","10000",54.6875,35.8677083333333,48
"49","RR","10000",54.5102040816327,35.7507142857143,49
"50","RR","10000",54.32,35.5999,50
"51","RR","10000",54.3137254901961,35.4158823529412,51
"52","RR","10000",54.5576923076923,35.6885576923077,52
"53","RR","10000",54.7547169811321,35.8182075471698,53
"54","RR","10000",54.7592592592593,35.7641666666667,54
"55","RR","10000",54.6181818181818,35.6414545454545,55
"56","RR","10000",54.9821428571429,35.919375,56
"57","RR","10000",54.9473684210526,35.9419298245614,57
"58","RR","10000",54.8965517241379,35.8653448275862,58
"59","RR","10000",54.864406779661,35.9272033898305,59
